RU	msg.prenda.agregada	Вещь '{0}' добавлена в каталог.
RU	msg.prenda.actualizada	Вещь '{0}' обновлена.
RU	msg.prenda.estadoact	Статус '{0}' обновлён на {1}.
RU	opt.enviarlimpieza	Отправить на чистку
RU	opt.darbaja	Списать
RU	opt.marcardisp	Пометить доступной
RU	err.prenda.enuso	Нельзя изменить статус: вещь используется клиентом.
RU	err.prenda.baja	Вещь списана и не может быть реактивирована.
RU	lbl.cambioest.info	Вещь: {0}  —  Текущий статус: {1}
RU	msg.cambioest.selecciona	Выберите вариант.
RU	msg.cambioest.bajairrev	Списание необратимо. Подтвердить?
RU	conf.baja.titulo	Списать
RU	frm.resetclave	Сброс пароля
RU	lbl.nueva.clave	Новый пароль (мин. 6 символов):
RU	lbl.confirmar.clave	Подтвердить пароль:
RU	btn.confirmar.reset	Подтвердить сброс
RU	err.clave.nomatch	Пароли не совпадают.
RU	notif.titulo	УВЕДОМЛЕНИЕ О ЗАКАЗЕ
RU	notif.numero	Заказ #:
RU	notif.msgbox.titulo	Уведомление — Заказ #{0}
RU	frm.cambioestado	Изменить статус вещи
RU	lbl.nuevoestado	Новый статус:
RU	btn.confirmar.cambio	Подтвердить изменение
RU	err.ped.sinprendas	Выберите хотя бы одну вещь.
RU	err.hist.restaurar	Выберите строку истории для восстановления.
RU	lbl.ped.detalletitulo	Заказ #{0}  ·  {1}  ·  {2}  ·  {3} {4}
RU	tevt.todos	Все
RU	tevt.venta	Продажа
RU	tevt.cancelacion	Отмена
RU	tevt.despacho	Отправка
RU	tevt.entrega	Доставка
RU	tevt.altaprenda	Новая вещь
RU	tevt.modprenda	Изменение вещи
RU	tevt.cambiostprenda	Изменение статуса вещи
RU	tevt.altacliente	Новый клиент
RU	tevt.modcliente	Изменение клиента
RU	tevt.bajacliente	Удаление клиента
RU	lbl.editplan	Редактировать план
RU	msg.bit.registros	  {0} запись(ей)
RU	msg.bit.ultimos	последние {0} дней
RU	msg.bit.todos	все записи
RU	notif.frm.titulo	Уведомление — Заказ #{0}
RU	notif.header.entregado	✓  Заказ #{0} — ДОСТАВЛЕН
RU	notif.header.despachado	📦  Заказ #{0} — ОТПРАВЛЕН
RU	btn.copiar.porta	Копировать в буфер обмена
RU	btn.copiado	✓ Скопировано
RU	notif.gen.saludo	Уважаемый/ая {0},
RU	notif.gen.entregado	Рады подтвердить, что ваш заказ был доставлен.\nСпасибо, что выбрали WardrobeFlow.
RU	notif.gen.despachado	Сообщаем, что ваш заказ был отправлен\nи прибудет к вам в ближайшее время.
RU	notif.gen.nropedido	Номер заказа
RU	notif.gen.fechapedido	Дата заказа
RU	notif.gen.fechadespacho	Дата отправки
RU	notif.gen.fechaentrega	Дата доставки
RU	notif.gen.estado	Статус
RU	notif.gen.prendas	Вещи в заказе ({0}):
RU	notif.gen.talle	Размер
RU	notif.gen.color	Цвет
RU	notif.gen.categoria	Категория
RU	notif.gen.footer	По любым вопросам обращайтесь к нам.
RU	notif.gen.slogan	WardrobeFlow — Ваш гардероб без ограничений.
RU	perfil.administrador	Администратор
RU	perfil.supervisor	Supervisor
RU	perfil.vendedor	Продавец
RU	perfil.stock	Контролёр склада
RU	perfil.operador	Оператор инвентаря
RU	metodo.efectivo	Наличные
RU	metodo.debito	Дебетовая карта
RU	metodo.credito	Кредитная карта
RU	metodo.transferencia	Банковский перевод
RU	msg.modulo.outfits	Модуль Наряды ещё недоступен.
RU	msg.modulo.categorias	Модуль Категории ещё недоступен.
RU	lbl.proximamente	Скоро
RU	err.pdf.sinDatos	Нет данных для экспорта.
RU	lbl.exportarpdf	Экспорт PDF
RU	lbl.ped.infoplan	Клиент: {0}\nПлан: {1}\nВещей в использовании: {2}\nМетод оплаты: {3}\nС: {4}
RU	err.ped.sinplan	⚠ У {0} не назначен план.\nНазначьте план в модуле Клиентов перед созданием заказа.
RU	msg.usr.creado.exportado	Пользователь '{0}' [{1}] создан.\nУчётные данные сохранены в:\n{2}
RU	msg.usr.clave.exportada	Пароль '{0}' сгенерирован автоматически.\nУчётные данные сохранены в:\n{1}
RU	err.usr.selecciona	Выберите пользователя из списка.
RU	err.usr.sel.bloqueado	Выберите заблокированного пользователя из списка.
RU	conf.desbloquear.body	Разблокировать аккаунт '{0}'?
RU	conf.desbloquear.titulo	Подтвердить разблокировку
RU	msg.usr.desbloqueada	Аккаунт '{0}' разблокирован.
RU	frm.gestorpermisos	Менеджер профилей — права
RU	lbl.permisos.titulo	Профили и права
RU	btn.permisos.cerrar	Закрыть
RU	perm.rol.administrador	Администратор
RU	perm.rol.vendedor	Продавец
RU	perm.rol.operadorlogistico	Логист
RU	perm.rol.supervisor	Супервайзер
RU	perm.rol.controladordestock	Контролёр склада
RU	perm.rol.operadordeinventario	Оператор склада
RU	perm.grp.inventario	Склад
RU	perm.grp.sistema	Система
RU	perm.grp.ventas	Продажи
RU	perm.pat.gestionarstock	Управление запасами
RU	perm.pat.vercategorias	Просмотр категорий
RU	perm.pat.veroutfits	Просмотр нарядов
RU	perm.pat.verprendas	Просмотр одежды
RU	perm.pat.gestionarusuarios	Управление пользователями
RU	perm.pat.verauditoria	Просмотр журнала аудита
RU	perm.pat.gestionarclientes	Управление клиентами
RU	perm.pat.gestionarplansuscripciones	Управление тарифными планами
RU	perm.pat.realizarventas	Оформление продаж
RU	perm.pat.verpedidosrealizados	Просмотр выполненных заказов
RU	btn.explorador	🌳 Полная схема системы
RU	frm.explorador	Полная схема системы
RU	lbl.explorador.titulo	Полная схема системы
RU	lbl.explorador.descripcion	Организационная структура WardrobeFlow — Только чтение
RU	lbl.explorador.leyenda	📁 Семья (составной узел — Область или Роль)    🔑 Патент (лист — атомарное разрешение)
RU	btn.explorador.cerrar	Закрыть
RU	btn.explorador.colapsar	⊟ Свернуть всё
RU	btn.explorador.expandir	⊞ Развернуть всё
RU	err.explorador.cargar	Ошибка загрузки дерева Composite:\n{0}
RU	perfil.auditor	Аудитор
RU	perfil.gerentecomercial	Коммерческий менеджер
RU	perfil.gerenteinventario	Менеджер склада
RU	perfil.encargadodestock	Кладовщик
RU	perfil.operadorlogistico	Логист
RU	perfil.caja	Касса
RU	perfil.administracioncomercial	Коммерческая администрация
RU	perfil.contabilidad	Бухгалтерия
RU	perm.rol.auditor	Аудитор
RU	perm.rol.gerentecomercial	Коммерческий менеджер
RU	perm.rol.gerenteinventario	Менеджер склада
RU	perm.rol.encargadodestock	Кладовщик
RU	frm.idiomas	Управление языками
RU	lbl.idiomas.titulo	Языки системы
RU	lbl.idiomas.trad	Переводы для выбранного языка
RU	btn.idiomas.activar	✔ Включить
RU	btn.idiomas.desactivar	✕ Отключить
RU	btn.idiomas.guardar	💾 Сохранить
RU	frm.backup	Резервное копирование
RU	btn.backup.crear	Создать резервную копию (.bak)
RU	btn.backup.restaurar	Восстановить из копии (.bak)
RU	btn.backup.eliminar	Удалить
RU	btn.backup.inicial	Бэкап чистой установки
RU	msg.backup.inicialexito	Создан бэкап чистой установки:\n{0}
RU	msg.backup.alcance	\n\nБэкап от {0} ({1} дн. назад).\nВсе изменения после этой даты будут ПОТЕРЯНЫ.
RU	msg.backup.alcance.desconocido	\n\nНе удалось определить дату бэкапа. Все изменения после его создания будут потеряны.
RU	err.bll.backup.integridad	Невозможно создать бэкап: нарушена целостность базы.\nИсправьте её в Управление → Диагностика целостности перед резервным копированием.
RU	err.dal.backup_corrupto	Файл бэкапа недействителен или повреждён и не может быть восстановлен.
RU	emg.link	Аккаунт заблокирован? Использовать аварийный ключ
RU	emg.titulo	Разблокировка аварийным ключом
RU	emg.encabezado	Учётная запись Администратора заблокирована
RU	emg.info	Введите имя пользователя и один из одноразовых аварийных ключей, чтобы разблокировать учётную запись.
RU	emg.usuario	Пользователь:
RU	emg.clave	Аварийный ключ:
RU	emg.btn.desbloquear	Разблокировать
RU	emg.exito	Учётная запись разблокирована.\nТеперь вы можете войти как обычно.
RU	emg.exito.titulo	Учётная запись разблокирована
RU	err.bll.emergencia.campos	Введите имя пользователя и аварийный ключ.
RU	err.bll.emergencia.invalida	Неверное имя пользователя или аварийный ключ.
RU	err.bll.emergencia.solo_admin	Аварийные ключи разблокируют только учётные записи Администратора.
RU	err.bll.emergencia.no_bloqueada	Учётная запись не заблокирована: вы можете войти как обычно.
RU	err.bll.emergencia.sin_claves	Аварийные ключи закончились. Попросите другого Администратора создать новый набор.
RU	perfil.menu	Мой профиль
RU	perfil.frm.titulo	Мой профиль
RU	perfil.usuario	Пользователь:
RU	perfil.perfil	Профиль / Роль:
RU	perfil.idioma	Предпочитаемый язык:
RU	perfil.btn.guardar	Сохранить настройки
RU	perfil.btn.default	Сбросить к заводским настройкам
RU	perfil.guardado	Настройки сохранены.
RU	perfil.seccion	Настройки
RU	perfil.fuente	Шрифт:
RU	perfil.tamano	Размер текста:
RU	perfil.tema	Тема:
RU	perfil.fecha	Формат даты:
RU	perfil.notif	Получать уведомления
RU	btn.backup.externo	Из файла...
RU	col.backup.archivo	Файл
RU	col.backup.fecha	Дата
RU	col.backup.autor	Автор
RU	col.backup.tamanio	Размер
RU	lbl.backup.info	Примечание: восстановление закроет активные соединения и перезапустит приложение.
RU	lbl.backup.ubicacion	Расположение копий:
